,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOURFRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.16.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Accredited Higher Education Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,INSTITUTION ID,INSTITUTION NAME,ALIAS,ADDRESS,CITY,STATE (ABRV),ZIP,ZIP_fiveDigit,FIPS STATE COD,TELEPHONE,EIN #,OPE ID #,WEBSITE,INSTITUTION LEVEL,CONTROL,HIGHEST OFFERING,UG OFFERING,GRAD OFFERING,DEGREE-GRANTING STATUS,LOCALE,PUBLIC STATUS,POST SECONDARY STATUS,FIPS COUNTY CODE,COUNTY,CONGRESSIONAL DISTRICT,LONGITUDE,LATITUDE
75,104160,Arizona Western College,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District",2020 S. Avenue 8E,Yuma,AZ,85365-8834,85365,4,9283176000,860179321,107100,www.azwestern.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,4027,Yuma County,404,-114.495968,32.689306
76,104179,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,1401 E University,Tucson,AZ,85721-0066,85721,4,5206212211,866004791,108300,www.arizona.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4019,Pima County,403,-110.950815,32.232672
77,104188,Southwest University of Visual Arts-Tucson, ,20 E. Congress St.,Tucson,AZ,85701,85701,4, ,(Not reported),2491500, ,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4019,Pima County,403,-110.970838,32.221702
78,104346,Central Arizona College,Pinal County Community College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,85128,4,5204945444,860180838,728300,www.centralaz.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,4021,Pinal County,401,-111.652501,32.957092
79,104391,Charles of Italy Beauty College, ,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,86403,4,9284536666,860409030,2280500,www.charlesofitaly.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,4015,Mohave County,404,-114.332686,34.477485
80,104425,Cochise County Community College District,Cochise College,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,85635,4,5205150500,860183151,107200,www.cochise.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,4003,Cochise County,402,-110.246946,31.564597
81,104443,Empire Beauty School-Chandler, ,2978 N Alma School Rd #1-3,Chandler,AZ,85224,85224,4,8009204593,208939053,1054208,www.empire.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,409,-111.860423,33.347586
82,104568,Avalon Institute-Mesa, ,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,85210,4,4808971688,263315719,1085800,avalon.edu/locations/mesa-az/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,409,-111.858305,33.376583
83,104577,Eastern Arizona College, ,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,85552,4,9284288272,866000754,107300,www.eac.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,4009,Graham County,401,-109.76234,32.843664
84,104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,86301,4,9287776600,590936101,147902,prescott.erau.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,4025,Yavapai County,404,-112.449741,34.616766
85,104665,The School of Architecture, ,6433 E. Doubletree Ranch Rd.,Paradise Valley,AZ,85253,85253,4,4807504470,821898299,2533200,theschoolofarchitecture.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,406,-111.941953,33.566649
86,104708,Glendale Community College, ,6000 W Olive Ave,Glendale,AZ,85302,85302,4,6238453000,860185552,107600,www.gccaz.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,408,-112.190735,33.570226
87,104717,Grand Canyon University,GCU,3300 W Camelback Rd,Phoenix,AZ,85017,85017,4,8008009776,472507725,107400,www.gcu.edu/,4 year,"Private, For-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,407,-112.129929,33.513231
88,105136,Maricopa Community College System Office, ,2411 W 14th St,Tempe,AZ,85281-6942,85281,4,4807318000,860185552,107500,www.maricopa.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,4013,Maricopa County,409,-111.975786,33.412915
89,105145,GateWay Community College, ,108 N. 40th Street,Phoenix,AZ,85034,85034,4,6023925000,860185552,830300,www.gatewaycc.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,407,-111.997077,33.449686
90,105154,Mesa Community College, ,1833 W Southern Ave,Mesa,AZ,85202,85202,4,4804617000,860185552,107700,www.mesacc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,409,-111.871255,33.390323
91,105206,Mohave Community College, ,1971 Jagerson Ave,Kingman,AZ,86409-1238,86409,4,9287574331,860287804,1186400,www.mohave.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,4015,Mohave County,404,-114.029838,35.270996
92,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"Universal Technical Institute of Phoenix, Inc.  Universal Technical Institute   MMI-Phoenix  MMI-AZ",2844 W Deer Valley Rd,Phoenix,AZ,85027,85027,4,8772012666,860891802,2100500,www.uti.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,406,-112.121336,33.684428
93,105297,Dine College, ,"Route 12, One Circle Drive",Tsaile,AZ,86556,86556,4,9287246600,860215931,824600,www.dinecollege.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Remote (25+ mi; 10+ mi),Open to public,Post-secondary,4001,Apache County,401,-109.21684,36.293328
94,105330,Northern Arizona University,NAU,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,86011,4,9285239011,742579628,108200,nau.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,4005,Coconino County,401,-111.653724,35.188449
95,105349,Northland Pioneer College,NPC,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,86025,4,8002667845,860277526,1186200,www.npc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,4017,Navajo County,401,-110.142199,34.93031
96,105367,Ottawa University-Phoenix,OUAZ - Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,85021,4,6023711188,480543772,193701,www.ottawa.edu/,4 year,"Private, Not-for-profit Institution",Post-master's certificate,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,406,-112.113001,33.572173
97,105428,Phoenix College, ,1202 W Thomas Rd,Phoenix,AZ,85013,85013,4,6022642492,860185552,107800,www.phoenixcollege.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,407,-112.088293,33.481361
98,105525,Pima Community College,Pima County Community College District,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,85709,4,5202064500,860208787,726600,www.pima.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4019,Pima County,402,-110.886659,32.222125
99,105534,Pima Medical Institute-Tucson, ,"2121 N Craycroft Road, Bldg 1",Tucson,AZ,85712,85712,4,5203261600,860260863,2217100,pmi.edu/,4 year,"Private, For-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4019,Pima County,402,-110.878783,32.248067
100,105543,Pima Medical Institute-Albuquerque, ,4400 Cutler Avenue NE,Albuquerque,NM,87110,87110,35,5058811234,860260863,3678300,pmi.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,35001,Bernalillo County,3501,-106.59488,35.104855
101,105589,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,220 Grove Ave,Prescott,AZ,86301,86301,4,8773502100,860294012,2065300,www.prescott.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,4025,Yavapai County,404,-112.477185,34.5452
102,105659,Refrigeration School Inc,"The Refrigeration School, RSI",4210 E Washington Street,Phoenix,AZ,85034-1816,85034,4,6022757133,270932438,1168900,www.rsi.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,407,-111.989357,33.448692
103,105668,Rio Salado College, ,2323 W 14th St,Tempe,AZ,85281,85281,4,4805178000,860185552,2177500,www.rio.maricopa.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,4013,Maricopa County,409,-111.97417,33.413309
104,105677,Roberto-Venn School of Luthiery, ,1012 NW Grand Ave,Phoenix,AZ,85007,85007,4,6022431179,860298792,2113800,www.roberto-venn.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of less than one academic year",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,407,-112.086161,33.45489
105,105747,Scottsdale Community College, ,9000 E Chaparral Rd,Scottsdale,AZ,85256,85256,4,4804236000,860185552,830400,www.scottsdalecc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,4013,Maricopa County,406,-111.885186,33.51135
106,105792,South Mountain Community College, ,7050 S 24th St,Phoenix,AZ,85042,85042,4,6022438135,860185552,2146600,www.southmountaincc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,407,-112.032635,33.382406
107,105899,Arizona Christian University, ,1 W. Firestorm Way,Glendale,AZ,85306-3216,85306,4,6024895300,860186050,711300,arizonachristian.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,408,-112.181776,33.622952
108,106041,Universal Technical Institute of Arizona Inc,Universal Technical Institute  UTI-AZ  UTI-Avondale,10695 West Pierce Street,Avondale,AZ,85323,85323,4,8005105845,860891201,822100,www.uti.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,4013,Maricopa County,403,-112.288123,33.453005
109,106111,Empire Beauty School-NW Phoenix, ,2727 W. Glendale Ave. #200,Phoenix,AZ,85051,85051,4,8009204593,208939053,945915,www.empire.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,4013,Maricopa County,407,-112.118168,33.538093
110,106148,Yavapai College, ,1100 E Sheldon St,Prescott,AZ,86301,86301,4,9284457300,860208371,107900,www.yc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,4025,Yavapai County,404,-112.453395,34.547495
111,106245,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,AR,72204,72204,5,5015693000,710236904,110100,ualr.edu/www/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,5119,Pulaski County,502,-92.339778,34.723254
112,106263,University of Arkansas for Medical Sciences,UAMS,4301 W Markham,Little Rock,AR,72205-7199,72205,5,5012961275,716046242,110900,www.uams.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,5119,Pulaski County,502,-92.322348,34.750152
113,106306,Arkansas Baptist College, ,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,72202,5,5014201200,710298658,108700,www.arkansasbaptist.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,5119,Pulaski County,502,-92.290555,34.734751
114,106315,Arkansas Beauty School-Little Rock, ,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,72209,5,5015625673,464097088,3005100,arbs.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,5119,Pulaski County,502,-92.343366,34.672171
115,106324,Arkansas Beauty College, ,109 N Commerce St,Russellville,AR,72801,72801,5,4799683075,710583561,3997300,www.arkansasbeautycollege.us/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,5115,Pope County,503,-93.135369,35.27902
116,106342,Lyon College, ,2300 Highland Road,Batesville,AR,72501,72501,5,8703077000,710246213,108800,www.lyon.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,5063,Independence County,501,-91.625354,35.777619
117,106351,Arkansas Technical School, ,200 E Washington Ave,North Little Rock,AR,72114,72114,5,5018916283,710455324,3023400,www.arktech.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,5119,Pulaski County,502,-92.266429,34.753843
118,106360,Arthur's Beauty College,Arthur's Beauty College,2000 North B Street,Fort Smith,AR,72901-3342,72901,5,4797833301,710542768,2363502,www.arthursbeautycollege.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,5131,Sebastian County,503,-94.410967,35.379955
119,106397,University of Arkansas,University of Arkansas|Arkansas,Administration Bldg 425,Fayetteville,AR,72701,72701,5,4795752000,716003252,110800,www.uark.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,5143,Washington County,503,-94.176981,36.070009
120,106412,University of Arkansas at Pine Bluff,UAPB,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,71601,5,8705758000,716010030,108600,www.uapb.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,5069,Jefferson County,504,-92.018683,34.244031
